Entity,Code,Year,Life expectancy - Sex: female - Age: at birth - Variant: estimates,Life expectancy - Sex: male - Age: at birth - Variant: estimates,Population - Sex: all - Age: all - Variant: estimates,Continent
Venezuela,VEN,1984,72.80000305175781,68.19999694824219,16953240,
Venezuela,VEN,1985,72.9000015258789,68.4000015258789,17402310,
Venezuela,VEN,1986,73.30000305175781,68.9000015258789,17860872,
Venezuela,VEN,1987,73.30000305175781,68.80000305175781,18328660,
Venezuela,VEN,1988,73.5999984741211,69,18800774,
Venezuela,VEN,1989,73.9000015258789,68.9000015258789,19275300,
Venezuela,VEN,1990,73.9000015258789,69.30000305175781,19750580,
Venezuela,VEN,1991,74.4000015258789,69.4000015258789,20226212,
Venezuela,VEN,1992,74.30000305175781,69.4000015258789,20700462,
Venezuela,VEN,1993,74.69999694824219,69.30000305175781,21172098,
Venezuela,VEN,1994,74.69999694824219,69.0999984741211,21640830,
Venezuela,VEN,1995,74.9000015258789,69.5,22107288,
Venezuela,VEN,1996,74.80000305175781,69.5,22572114,
Venezuela,VEN,1997,75.5,70,23037560,
Venezuela,VEN,1998,75.80000305175781,69.69999694824219,23503816,
Venezuela,VEN,1999,75.4000015258789,69.30000305175781,23966964,
Venezuela,VEN,2000,76.0999984741211,69.0999984741211,24427732,
Venezuela,VEN,2001,75.19999694824219,67.5,24880210,
Venezuela,VEN,2002,76.4000015258789,69.19999694824219,25330926,
Venezuela,VEN,2003,75.9000015258789,68.30000305175781,25782032,
Venezuela,VEN,2004,76.30000305175781,69,26226930,
Venezuela,VEN,2005,76.69999694824219,69.0999984741211,26668790,
Venezuela,VEN,2006,76.9000015258789,68.9000015258789,27102084,
Venezuela,VEN,2007,77.30000305175781,69.0999984741211,27525096,
Venezuela,VEN,2008,76.9000015258789,68.30000305175781,27933836,
Venezuela,VEN,2009,77,68.5,28327896,
Venezuela,VEN,2010,77.0999984741211,68.9000015258789,28715026,
Venezuela,VEN,2011,77.0999984741211,69,29096158,
Venezuela,VEN,2012,77.4000015258789,68.9000015258789,29470428,
Venezuela,VEN,2013,77.30000305175781,69.30000305175781,29838022,
Venezuela,VEN,2014,77.0999984741211,68.9000015258789,30193260,
Venezuela,VEN,2015,77.19999694824219,69,30529722,South America
Venezuela,VEN,2016,76.69999694824219,67.80000305175781,30741464,
Venezuela,VEN,2017,76.19999694824219,67.9000015258789,30563430,
Venezuela,VEN,2018,76.4000015258789,67.80000305175781,29825652,
Venezuela,VEN,2019,76.5999984741211,68,28971686,
Venezuela,VEN,2020,75.80000305175781,66.69999694824219,28490458,
Venezuela,VEN,2021,75.19999694824219,66.30000305175781,28199862,
Vietnam,VNM,1950,55.20000076293945,44.20000076293945,25109200,
Vietnam,VNM,1951,55.79999923706055,44.599998474121094,25627542,
Vietnam,VNM,1952,56.599998474121094,45.29999923706055,26189598,
Vietnam,VNM,1953,57.29999923706055,45.79999923706055,26820860,
Vietnam,VNM,1954,57.5,49.5,27507460,
Vietnam,VNM,1955,59.79999923706055,52.900001525878906,28263032,
Vietnam,VNM,1956,60.900001525878906,53.5,29035684,
Vietnam,VNM,1957,61.29999923706055,54.099998474121094,29884094,
Vietnam,VNM,1958,62.20000076293945,54.79999923706055,30804086,
Vietnam,VNM,1959,62.79999923706055,55.400001525878906,31750430,
Vietnam,VNM,1960,63.599998474121094,55.900001525878906,32718462,
Vietnam,VNM,1961,64.30000305175781,56.400001525878906,33621980,
Vietnam,VNM,1962,64.5,56.099998474121094,34533888,
Vietnam,VNM,1963,63.5,54.29999923706055,35526728,
Vietnam,VNM,1964,64.0999984741211,54.900001525878906,36509172,
Vietnam,VNM,1965,63.79999923706055,54,37466076,
Vietnam,VNM,1966,63.70000076293945,53.70000076293945,38388220,
Vietnam,VNM,1967,63.599998474121094,53.20000076293945,39282564,
Vietnam,VNM,1968,60.79999923706055,48.20000076293945,40145292,
Vietnam,VNM,1969,62.400001525878906,50.599998474121094,41015868,
Vietnam,VNM,1970,62.599998474121094,50.599998474121094,41928848,
Vietnam,VNM,1971,63,51.099998474121094,42916624,
Vietnam,VNM,1972,60.20000076293945,47,43906020,
Vietnam,VNM,1973,63,51.20000076293945,44891288,
Vietnam,VNM,1974,62.599998474121094,49.900001525878906,45898700,
Vietnam,VNM,1975,67.80000305175781,58.20000076293945,46969616,
Vietnam,VNM,1976,69.0999984741211,60.599998474121094,48163580,
Vietnam,VNM,1977,69.4000015258789,60.79999923706055,49418144,
Vietnam,VNM,1978,70.0999984741211,61.099998474121094,50701460,
Vietnam,VNM,1979,70.30000305175781,61.79999923706055,51831392,
Vietnam,VNM,1980,70.5,62,52968272,
Vietnam,VNM,1981,70.69999694824219,62.599998474121094,54280400,
Vietnam,VNM,1982,71.4000015258789,62.900001525878906,55632152,
Vietnam,VNM,1983,71.4000015258789,62.900001525878906,57011452,
Vietnam,VNM,1984,71.5999984741211,63.099998474121094,58406864,
Vietnam,VNM,1985,71.69999694824219,63.5,59811316,
Vietnam,VNM,1986,72.4000015258789,63.70000076293945,61221108,
Vietnam,VNM,1987,72.5999984741211,64.19999694824219,62630788,
Vietnam,VNM,1988,72.80000305175781,64.19999694824219,64037520,
Vietnam,VNM,1989,73.5,64.69999694824219,65466360,
Vietnam,VNM,1990,73.69999694824219,64.80000305175781,66912616,
Vietnam,VNM,1991,74.5,65.30000305175781,68358824,
Vietnam,VNM,1992,74.5999984741211,65.4000015258789,69788752,
Vietnam,VNM,1993,75.4000015258789,65.9000015258789,71176408,
Vietnam,VNM,1994,75.5999984741211,66,72501088,
Vietnam,VNM,1995,76.30000305175781,66.5999984741211,73759112,
Vietnam,VNM,1996,76.30000305175781,66.69999694824219,74946456,
Vietnam,VNM,1997,76.4000015258789,67.19999694824219,76058600,
Vietnam,VNM,1998,76.80000305175781,67.4000015258789,77128424,
Vietnam,VNM,1999,77,67.5999984741211,78123712,
Vietnam,VNM,2000,77.0999984741211,67.80000305175781,79001144,
Vietnam,VNM,2001,77.30000305175781,68,79817768,
Vietnam,VNM,2002,77.5,68.0999984741211,80642304,
Vietnam,VNM,2003,77.69999694824219,68.19999694824219,81475816,
Vietnam,VNM,2004,77.9000015258789,68.30000305175781,82311232,
Vietnam,VNM,2005,78,68.5,83142096,
Vietnam,VNM,2006,78.0999984741211,68.5999984741211,83951800,
Vietnam,VNM,2007,78.19999694824219,68.69999694824219,84762272,
Vietnam,VNM,2008,78.19999694824219,68.5999984741211,85597232,
Vietnam,VNM,2009,78.30000305175781,68.80000305175781,86482920,
Vietnam,VNM,2010,78.30000305175781,68.80000305175781,87411016,
Vietnam,VNM,2011,78.4000015258789,69,88349104,
Vietnam,VNM,2012,78.4000015258789,69,89301328,
Vietnam,VNM,2013,78.5,69.0999984741211,90267736,
Vietnam,VNM,2014,78.5999984741211,69.0999984741211,91235504,
Vietnam,VNM,2015,78.69999694824219,69.0999984741211,92191400,Asia
Vietnam,VNM,2016,78.80000305175781,69.19999694824219,93126528,
Vietnam,VNM,2017,78.69999694824219,69.30000305175781,94033048,
Vietnam,VNM,2018,78.80000305175781,69.19999694824219,94914328,
Vietnam,VNM,2019,78.9000015258789,69.4000015258789,95776712,
Vietnam,VNM,2020,79.9000015258789,70.80000305175781,96648680,
Vietnam,VNM,2021,78.19999694824219,69.0999984741211,97468024,
Wallis and Futuna,WLF,1950,44,43.400001525878906,8556,
Wallis and Futuna,WLF,1951,44.20000076293945,43.599998474121094,8831,
Wallis and Futuna,WLF,1952,44.5,43.900001525878906,9190,
Wallis and Futuna,WLF,1953,44.900001525878906,44.20000076293945,9549,
Wallis and Futuna,WLF,1954,45.29999923706055,44.599998474121094,9714,
Wallis and Futuna,WLF,1955,45.70000076293945,44.900001525878906,9637,
Wallis and Futuna,WLF,1956,46.099998474121094,45.29999923706055,9528,
Wallis and Futuna,WLF,1957,46.5,45.599998474121094,9380,
Wallis and Futuna,WLF,1958,46.900001525878906,46,9205,
Wallis and Futuna,WLF,1959,47.400001525878906,46.400001525878906,9019,
Wallis and Futuna,WLF,1960,47.79999923706055,46.79999923706055,8799,
Wallis and Futuna,WLF,1961,48.29999923706055,47.20000076293945,8555,
Wallis and Futuna,WLF,1962,48.79999923706055,47.599998474121094,8492,
Wallis and Futuna,WLF,1963,49.29999923706055,48.099998474121094,8642,
Wallis and Futuna,WLF,1964,49.79999923706055,48.5,8805,
Wallis and Futuna,WLF,1965,50.29999923706055,49,8910,
Wallis and Futuna,WLF,1966,50.79999923706055,49.400001525878906,8964,
Wallis and Futuna,WLF,1967,51.400001525878906,49.900001525878906,9056,
Wallis and Futuna,WLF,1968,52,50.400001525878906,9168,
Wallis and Futuna,WLF,1969,52.599998474121094,51,9295,
Wallis and Futuna,WLF,1970,53.20000076293945,51.5,9401,
Wallis and Futuna,WLF,1971,53.79999923706055,52,9482,
Wallis and Futuna,WLF,1972,54.5,52.599998474121094,9558,
Wallis and Futuna,WLF,1973,55.099998474121094,53.20000076293945,9633,
Wallis and Futuna,WLF,1974,55.900001525878906,53.79999923706055,9697,
Wallis and Futuna,WLF,1975,56.599998474121094,54.5,9743,
Wallis and Futuna,WLF,1976,57.400001525878906,55.099998474121094,9891,
Wallis and Futuna,WLF,1977,58.099998474121094,55.79999923706055,10192,
Wallis and Futuna,WLF,1978,59,56.5,10548,
Wallis and Futuna,WLF,1979,59.79999923706055,57.20000076293945,10928,
Wallis and Futuna,WLF,1980,60.70000076293945,58,11341,
Wallis and Futuna,WLF,1981,61.599998474121094,58.79999923706055,11764,
Wallis and Futuna,WLF,1982,62.5,59.599998474121094,12215,
Wallis and Futuna,WLF,1983,63.400001525878906,60.5,12533,
Wallis and Futuna,WLF,1984,64.4000015258789,61.400001525878906,12690,
Wallis and Futuna,WLF,1985,65.30000305175781,62.400001525878906,12815,
Wallis and Futuna,WLF,1986,66.0999984741211,63.29999923706055,12942,
Wallis and Futuna,WLF,1987,67.30000305175781,64.4000015258789,13066,
Wallis and Futuna,WLF,1988,70,67,13195,
Wallis and Futuna,WLF,1989,69,69.0999984741211,13335,
Wallis and Futuna,WLF,1990,71.5,70.5,13479,
Wallis and Futuna,WLF,1991,69.19999694824219,71.30000305175781,13618,
Wallis and Futuna,WLF,1992,69.5999984741211,71.30000305175781,13765,
Wallis and Futuna,WLF,1993,69.5999984741211,70,13924,
Wallis and Futuna,WLF,1994,70.0999984741211,71.9000015258789,14069,
Wallis and Futuna,WLF,1995,71.4000015258789,70.80000305175781,14199,
Wallis and Futuna,WLF,1996,72.9000015258789,72.19999694824219,14313,
Wallis and Futuna,WLF,1997,73.30000305175781,72.0999984741211,14412,
Wallis and Futuna,WLF,1998,74.30000305175781,71.80000305175781,14513,
Wallis and Futuna,WLF,1999,74.69999694824219,73.80000305175781,14617,
Wallis and Futuna,WLF,2000,75.19999694824219,73.80000305175781,14748,
Wallis and Futuna,WLF,2001,74.30000305175781,76.69999694824219,14872,
Wallis and Futuna,WLF,2002,76.0999984741211,75.4000015258789,15012,
Wallis and Futuna,WLF,2003,76.4000015258789,75.30000305175781,15059,
Wallis and Futuna,WLF,2004,77.0999984741211,75,14875,
Wallis and Futuna,WLF,2005,76.0999984741211,74.69999694824219,14574,
Wallis and Futuna,WLF,2006,77,76.0999984741211,14283,
Wallis and Futuna,WLF,2007,78,76.19999694824219,13985,
Wallis and Futuna,WLF,2008,78.69999694824219,76.30000305175781,13692,
Wallis and Futuna,WLF,2009,77.9000015258789,76.4000015258789,13418,
Wallis and Futuna,WLF,2010,78.69999694824219,72.80000305175781,13167,
Wallis and Futuna,WLF,2011,78.80000305175781,76.4000015258789,12926,
Wallis and Futuna,WLF,2012,78.69999694824219,76.4000015258789,12696,
Wallis and Futuna,WLF,2013,77.5999984741211,76.0999984741211,12496,
Wallis and Futuna,WLF,2014,78.4000015258789,76.9000015258789,12335,
Wallis and Futuna,WLF,2015,78.5,77.4000015258789,12208,Oceania
Wallis and Futuna,WLF,2016,79.19999694824219,77.5,12086,
Wallis and Futuna,WLF,2017,78,77.0999984741211,11961,
Wallis and Futuna,WLF,2018,79.5,76.4000015258789,11840,
Wallis and Futuna,WLF,2019,80.5999984741211,78.5999984741211,11735,
Wallis and Futuna,WLF,2020,79.80000305175781,77.69999694824219,11679,
Wallis and Futuna,WLF,2021,79.9000015258789,77.0999984741211,11654,
West Germany,OWID_GFR,2015,,,,Europe
Western Sahara,ESH,1950,36.400001525878906,33.400001525878906,13003,
Western Sahara,ESH,1951,36.599998474121094,33.5,14289,
Western Sahara,ESH,1952,37,33.900001525878906,15672,
Western Sahara,ESH,1953,37.400001525878906,34.29999923706055,17186,
Western Sahara,ESH,1954,37.900001525878906,34.70000076293945,18869,
Western Sahara,ESH,1955,38.29999923706055,35.099998474121094,20712,
Western Sahara,ESH,1956,38.70000076293945,35.5,22753,
Western Sahara,ESH,1957,39.099998474121094,35.900001525878906,24984,
Western Sahara,ESH,1958,39.5,36.29999923706055,27425,
Western Sahara,ESH,1959,39.79999923706055,36.70000076293945,30115,
Western Sahara,ESH,1960,40.20000076293945,37.099998474121094,33042,
Western Sahara,ESH,1961,40.599998474121094,37.400001525878906,36220,
Western Sahara,ESH,1962,41,37.79999923706055,39620,
Western Sahara,ESH,1963,41.29999923706055,38.20000076293945,43223,
Western Sahara,ESH,1964,41.70000076293945,38.599998474121094,47068,
Western Sahara,ESH,1965,42.099998474121094,39,51226,
Western Sahara,ESH,1966,42.400001525878906,39.400001525878906,55688,
Western Sahara,ESH,1967,42.79999923706055,39.70000076293945,60579,
Western Sahara,ESH,1968,43.20000076293945,40.099998474121094,65799,
Western Sahara,ESH,1969,43.599998474121094,40.400001525878906,71140,
Western Sahara,ESH,1970,44,40.79999923706055,76391,
Western Sahara,ESH,1971,44.400001525878906,41.29999923706055,78741,
Western Sahara,ESH,1972,45,41.79999923706055,78281,
Western Sahara,ESH,1973,45.599998474121094,42.400001525878906,77677,
Western Sahara,ESH,1974,46.400001525878906,43.20000076293945,76488,
Western Sahara,ESH,1975,46.20000076293945,31.100000381469727,66887,
Western Sahara,ESH,1976,47.20000076293945,33.29999923706055,64523,
Western Sahara,ESH,1977,48.29999923706055,35.599998474121094,77494,
Western Sahara,ESH,1978,49.29999923706055,37.70000076293945,90824,
Western Sahara,ESH,1979,49.79999923706055,34.099998474121094,104604,
Western Sahara,ESH,1980,50.70000076293945,35.79999923706055,116791,
Western Sahara,ESH,1981,52,41,126063,
Western Sahara,ESH,1982,52.900001525878906,41.900001525878906,133384,
Western Sahara,ESH,1983,53.79999923706055,42.70000076293945,139269,
Western Sahara,ESH,1984,54.70000076293945,43.5,144683,
Western Sahara,ESH,1985,55.599998474121094,44.29999923706055,150210,
Western Sahara,ESH,1986,56.400001525878906,45.099998474121094,155797,
Western Sahara,ESH,1987,57.099998474121094,45.400001525878906,161367,
Western Sahara,ESH,1988,58.099998474121094,49.29999923706055,167043,
Western Sahara,ESH,1989,58.599998474121094,48.400001525878906,172757,
Western Sahara,ESH,1990,59.5,56.20000076293945,178540,
Western Sahara,ESH,1991,60,56.70000076293945,184300,
Western Sahara,ESH,1992,60.5,57.099998474121094,189793,
Western Sahara,ESH,1993,60.900001525878906,57.599998474121094,195137,
Western Sahara,ESH,1994,61.400001525878906,58.099998474121094,200471,
Western Sahara,ESH,1995,61.900001525878906,58.599998474121094,208394,
Western Sahara,ESH,1996,62.400001525878906,59.099998474121094,219783,
Western Sahara,ESH,1997,62.900001525878906,59.5,232108,
Western Sahara,ESH,1998,63.400001525878906,60,244601,
Western Sahara,ESH,1999,64,60.5,257302,
Western Sahara,ESH,2000,64.5,61.099998474121094,270389,
Western Sahara,ESH,2001,65,61.599998474121094,283815,
Western Sahara,ESH,2002,65.5999984741211,62.099998474121094,297420,
Western Sahara,ESH,2003,66.0999984741211,62.5,311190,
Western Sahara,ESH,2004,66.5999984741211,63.099998474121094,325125,
Western Sahara,ESH,2005,67.0999984741211,63.599998474121094,339195,
Western Sahara,ESH,2006,67.5,64.0999984741211,353667,
Western Sahara,ESH,2007,68,64.5,368440,
Western Sahara,ESH,2008,68.5,64.9000015258789,383082,
Western Sahara,ESH,2009,68.9000015258789,65.5,397918,
Western Sahara,ESH,2010,69.30000305175781,66,413307,
Western Sahara,ESH,2011,69.69999694824219,66.4000015258789,429296,
Western Sahara,ESH,2012,70.0999984741211,66.80000305175781,445952,
Western Sahara,ESH,2013,70.5999984741211,67.0999984741211,462761,
Western Sahara,ESH,2014,71,67.4000015258789,478023,
Western Sahara,ESH,2015,71.30000305175781,67.69999694824219,491837,Africa
Western Sahara,ESH,2016,71.5999984741211,68,505461,
Western Sahara,ESH,2017,71.9000015258789,68.19999694824219,518867,
Western Sahara,ESH,2018,72.0999984741211,68.5,532011,
Western Sahara,ESH,2019,72.30000305175781,68.69999694824219,544883,
Western Sahara,ESH,2020,72.5,68.9000015258789,556060,
Western Sahara,ESH,2021,72.9000015258789,69.0999984741211,565590,
World,OWID_WRL,1950,48.400001525878906,44.599998474121094,2499322112,
World,OWID_WRL,1951,49,45.400001525878906,2543130368,
World,OWID_WRL,1952,49.900001525878906,46.599998474121094,2590270976,
World,OWID_WRL,1953,50.400001525878906,47.20000076293945,2640278784,
World,OWID_WRL,1954,51.20000076293945,48,2691979264,
World,OWID_WRL,1955,51.79999923706055,48.5,2746072064,
World,OWID_WRL,1956,52.29999923706055,49,2801002752,
World,OWID_WRL,1957,52.599998474121094,49.29999923706055,2857866752,
World,OWID_WRL,1958,53.29999923706055,49.79999923706055,2916108032,
World,OWID_WRL,1959,51.099998474121094,47.70000076293945,2970292224,
World,OWID_WRL,1960,49.400001525878906,46,3019233536,
World,OWID_WRL,1961,52.20000076293945,48.599998474121094,3068370688,
World,OWID_WRL,1962,55,51.29999923706055,3126686720,
World,OWID_WRL,1963,55.400001525878906,51.70000076293945,3195779328,
World,OWID_WRL,1964,56.099998474121094,52.29999923706055,3267212288,
World,OWID_WRL,1965,55.900001525878906,51.900001525878906,3337112064,
World,OWID_WRL,1966,56.400001525878906,52.599998474121094,3406416896,
World,OWID_WRL,1967,56.900001525878906,53,3475448064,
World,OWID_WRL,1968,57.5,53.5,3546810880,
World,OWID_WRL,1969,57.79999923706055,53.900001525878906,3620655360,
World,OWID_WRL,1970,58.099998474121094,54.20000076293945,3695390208,
World,OWID_WRL,1971,58.20000076293945,53.599998474121094,3770163200,
World,OWID_WRL,1972,59.099998474121094,55.099998474121094,3844800768,
World,OWID_WRL,1973,59.599998474121094,55.599998474121094,3920251392,
World,OWID_WRL,1974,60.099998474121094,56,3995516928,
World,OWID_WRL,1975,60.400001525878906,56.099998474121094,4069437184,
World,OWID_WRL,1976,60.79999923706055,56.599998474121094,4142505728,
World,OWID_WRL,1977,61.599998474121094,57.20000076293945,4215772416,
World,OWID_WRL,1978,62,57.5,4289657600,
World,OWID_WRL,1979,62.5,57.900001525878906,4365582848,
World,OWID_WRL,1980,62.900001525878906,58.20000076293945,4444007936,
World,OWID_WRL,1981,63.400001525878906,58.599998474121094,4524627456,
World,OWID_WRL,1982,63.900001525878906,59,4607984640,
World,OWID_WRL,1983,64,59.20000076293945,4691884032,
World,OWID_WRL,1984,64.4000015258789,59.5,4775836160,
World,OWID_WRL,1985,64.69999694824219,59.79999923706055,4861730816,
World,OWID_WRL,1986,65.19999694824219,60.400001525878906,4950063104,
World,OWID_WRL,1987,65.5999984741211,60.70000076293945,5040984576,
World,OWID_WRL,1988,65.80000305175781,60.79999923706055,5132294144,
World,OWID_WRL,1989,66.30000305175781,61.400001525878906,5223704064,
World,OWID_WRL,1990,66.5,61.5,5316175872,
World,OWID_WRL,1991,66.5,61.70000076293945,5406245888,
World,OWID_WRL,1992,66.80000305175781,61.900001525878906,5492686336,
World,OWID_WRL,1993,67,62,5577433600,
World,OWID_WRL,1994,67,62,5660727808,
World,OWID_WRL,1995,67.4000015258789,62.400001525878906,5743219712,
World,OWID_WRL,1996,67.5999984741211,62.79999923706055,5825145344,
World,OWID_WRL,1997,67.9000015258789,63.099998474121094,5906481152,
World,OWID_WRL,1998,68.19999694824219,63.29999923706055,5987312640,
World,OWID_WRL,1999,68.5,63.70000076293945,6067758592,
World,OWID_WRL,2000,68.9000015258789,64.0999984741211,6148898816,
